station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-19,2024-04-20,4.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-19,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-20,2024-04-21,3.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-20,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-21,2024-04-22,5.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-21,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-22,2024-04-23,4.8,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-22,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-23,2024-04-24,6.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-23,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-24,2024-04-25,12.01,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-24,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-25,2024-04-26,7.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-25,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-26,2024-04-27,7.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-26,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-27,2024-04-28,10.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-27,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-28,2024-04-29,8.54,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-28,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-29,2024-04-30,5.54,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-29,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-30,2024-05-01,11.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-30,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-01,2024-05-02,12.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-01,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-02,2024-05-03,10.09,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-02,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-03,2024-05-04,9.25,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-03,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-04,2024-05-05,8.0,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-04,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-05,2024-05-06,7.29,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-05,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-06,2024-05-07,4.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-06,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-07,2024-05-08,5.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-07,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-08,2024-05-09,7.62,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-08,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-09,2024-05-10,8.35,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-09,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-10,2024-05-11,10.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-10,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-11,2024-05-12,7.43,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-11,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-12,2024-05-13,7.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-12,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-13,2024-05-14,10.46,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-13,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-14,2024-05-15,11.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-14,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-15,2024-05-16,12.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-15,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-16,2024-05-17,12.83,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-16,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-17,2024-05-18,13.3,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-17,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-18,2024-05-19,7.9,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-18,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-19,2024-05-20,8.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-19,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-20,2024-05-21,9.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-20,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-21,2024-05-22,13.72,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-21,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-22,2024-05-23,12.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-22,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-23,2024-05-24,9.35,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-23,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-24,2024-05-25,10.84,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-24,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-25,2024-05-26,8.72,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-25,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-26,2024-05-27,9.41,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-26,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-27,2024-05-28,8.99,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-27,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-28,2024-05-29,6.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-28,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-29,2024-05-30,7.32,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-29,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-30,2024-05-31,8.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-30,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-05-31,2024-06-01,6.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-05-31,2024,5,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-01,2024-06-02,11.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-01,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-02,2024-06-03,10.7,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-02,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-03,2024-06-04,6.75,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-03,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-04,2024-06-05,7.01,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-04,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-05,2024-06-06,8.19,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-05,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-06,2024-06-07,8.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-06,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-07,2024-06-08,11.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-07,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-08,2024-06-09,12.76,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-08,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-09,2024-06-10,4.88,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-09,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-10,2024-06-11,6.43,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-10,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-11,2024-06-12,4.06,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-11,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-12,2024-06-13,4.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-12,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-13,2024-06-14,5.11,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-13,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-14,2024-06-15,9.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-14,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-15,2024-06-16,7.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-15,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-16,2024-06-17,6.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-16,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-17,2024-06-18,6.1,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-17,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-18,2024-06-19,6.9,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-18,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-19,2024-06-20,5.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-19,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-20,2024-06-21,6.54,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-20,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-21,2024-06-22,13.6,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-21,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-22,2024-06-23,8.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-22,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-23,2024-06-24,7.23,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-23,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-24,2024-06-25,7.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-24,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-25,2024-06-26,8.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-25,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-26,2024-06-27,10.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-26,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-27,2024-06-28,14.73,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-27,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-28,2024-06-29,12.12,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-28,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-29,2024-06-30,10.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-29,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-06-30,2024-07-01,10.08,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-06-30,2024,6,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-01,2024-07-02,6.45,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-01,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-02,2024-07-03,4.23,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-02,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-03,2024-07-04,4.42,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-03,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-04,2024-07-05,4.98,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-04,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-05,2024-07-06,6.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-05,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-06,2024-07-07,6.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-06,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-07,2024-07-08,4.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-07,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-08,2024-07-09,6.85,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-08,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-09,2024-07-10,10.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-09,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-10,2024-07-11,17.98,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-10,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-11,2024-07-12,8.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-11,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-12,2024-07-13,7.7,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-12,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-13,2024-07-14,4.45,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-13,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-14,2024-07-15,7.88,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-14,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-15,2024-07-16,9.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-15,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-16,2024-07-17,9.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-16,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-17,2024-07-18,4.62,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-17,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-18,2024-07-19,5.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-18,2024,7,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-07-19,2024-07-20,8.76,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-07-19,2024,7,,
